aanmelddatum,klantnummer,eerste_aankoop,laatste_aankoop,woonplaats
,52333,,,Ouderkerk aan de Amstel
,52416,,,Amstelveen
,52441,,,Driebergen-Rijsenburg
,52445,,,Zwammerdam
,52468,,,Amsterdam
,52478,,,Renswoude
,52546,,,Gaast
,52582,,,Sneek
,52595,,,Amersfoort
,52638,,,Druten
,52690,,,Renkum
,52707,,,Woerden
,52714,,,Zeist
,52738,,,Eersel
,52751,,,Schijndel
,52795,,,Putten
,52824,,,Amersfoort
,5287,,,Schiedam
,52875,,,Hoogland
,52883,,,Rijssen
,52887,,,Delft
,52905,,,Krimpen aan den IJssel
,52907,,,Neer
,52926,,,Amersfoort
,52933,,,Nieuwerkerk aan den IJssel
,52958,,,Dordrecht
,52968,,30/06/2024,Hooglanderveen
,52982,,,Sappemeer
,53021,,,Oudheusden
,53024,,,GALMAARDEN
,53058,,,Sneek
,53077,,02/05/2026,Amersfoort
,53098,,,Wellerlooi
,53115,,,Doorn
,53123,,,Utrecht
,53140,,,Warmond
,53165,,30/07/2024,Leusden
,53189,,,Harderwijk
,53309,,,Sauwerd
,53361,,,Leusden
,53372,,,Nijkerk
,53383,,,Amersfoort
,53402,,,Venlo
,53440,,10/12/2024,Huizen
,53457,,,Hoofddorp
,53464,,,Utrecht
,53465,,,Wijchen
,53490,,,Goes
,53520,,,Winschoten
,53548,,,Leusden
,53576,,,Naaldwijk
,53580,,,Tongeren
,53613,,,Oirschot
,53666,,,s-Gravenhage
,53674,,,Bergen op Zoom
,53687,,,Barneveld
,53693,,,Eijsden
,53707,14/12/2024,24/01/2026,Amersfoort
,53752,,,Gemert
,53797,,,Amsterdam
,53865,16/06/2023,10/06/2026,Nijkerk
,53895,,,Amersfoort
,53927,,,Amstelveen
,53936,,24/04/2025,Sassenheim
,53949,,,Hallaar
,54001,17/06/2022,01/08/2025,Nijkerkerveen
,54016,,,Amersfoort
,54028,,,Amersfoort
,54074,,,s-Gravenhage
,54086,,,Amersfoort
,54096,,,Soesterberg
,54150,26/02/2022,20/08/2022,Hoevelaken
,54165,,,Garderen
,54173,,,Nijkerk
,54196,,,Amersfoort
,54233,,,Beuningen Gld
,54240,,,Amersfoort
,54254,,,Bunschoten-Spakenburg
,54300,,,Nijkerk
,54343,,,Nijkerk
,54388,,16/04/2026,Nijkerk
,54402,,,Harderwijk
,54426,,,Amersfoort
,5448,,,Veldhoven
,54501,,,Rijnsburg
,5456,,,Arnhem
,54562,,,Hoevelaken
,54624,,,Leusden
,5468,,,Amsterdam
,54695,,,Duiven
,54698,,,Zuidwolde
,54758,,,Utrecht
,54785,,,Amersfoort
,54821,,,Amersfoort
,54881,,,Nijkerk
,54937,,13/05/2026,Zoetermeer
,55009,,,Breda
,55024,,,Kampen
,5504,,,Lelystad
,55062,,,Almelo
,55109,,,Amersfoort
,55160,,,Leersum
,55168,,,Zeist
,55171,,,Nijkerk
,55215,,,Schiedam
,55342,,,Veldhoven
,55349,,,Arnhem
,55359,,,Amsterdam
,5536,,,Grijpskerke
,55385,,,Lelystad
,55412,,,Grijpskerke
,55422,,,Vinkenbuurt
,55437,,,Bant
,5547,,,Vinkenbuurt
,55472,,,Leusden
,55477,,,Giethoorn
,55481,,,Deventer
,55502,,,Amersfoort
,55595,,,Baarn
,55602,,15/06/2025,Vijfhuizen
,5566,,,Bant
,55665,,,Haarlem
,55796,,,Sliedrecht
,55890,,,LOOSDRECHT
,56001,,,AMERSFOORT
,56005,,06/06/2026,Hoevelaken
,56047,14/11/2024,17/04/2026,Bunschoten-Spakenburg
,56085,23/01/2026,23/01/2026,Driebergen-Rijsenburg
,56095,,13/07/2024,Nijkerk
,56134,,,Zeist
,5618,,,Leusden
,5622,,,Giethoorn
,56249,,,
,56250,,,
,5629,,,Deventer
,5658,,,Amersfoort
,5771,,,Baarn
,5781,,,Vijfhuizen
,58402,,,
,58403,,,
,58404,,,
,58405,,,
,58406,,,
,58407,,,
,58408,,,
,58409,,,
,58410,,,
,58411,,,
,58412,,,
,58413,,,
,58414,,,
,58415,,,
,58416,,,
,58417,,,
,58418,,,
,58419,,,
,58420,,,
,58421,,,
,58422,,,
,58423,,,
,58424,,,
,58425,,,
,58426,,,
,58427,,,
,58428,,,
,58429,,,
,58430,,,
,58431,17/08/2025,23/05/2026,Nijkerk
,58432,,,
,58433,,,
,58434,,,
,58435,,,
,58436,,,
,58437,,,
,58438,,,
,58439,,,
,58440,,,
,58441,,,
,58442,,,
,58443,,,
,58444,,,
,58445,,,
,58446,,,
,58447,,,
,58448,,,
,58449,,,
,58450,,,
,58451,,,
,58452,,,
,58453,,,
,58454,,,
,58455,,,
,58456,,,
,58457,,,
,58458,,,
,58459,,,
,58460,17/07/2024,17/07/2024,Huizen
,58461,,,
,58462,,,
,58463,,,
,58464,,,
,58465,,,
,58466,,,
,58467,,,
,58468,,,
,58469,,,
,58470,,,
,58471,,,
,58472,,,
,58473,,,
,58474,,,
,58475,,,
,58476,,,
,58477,,,
,58478,,,
,58479,27/01/2025,27/01/2025,Amersfoort
,58480,,,
,58481,,,
,58482,,,
,58483,,,
,58484,,,
,58485,,,
,58486,,,
,58487,,,
,58488,,,
,58489,,,
,58490,,,
,58491,,,
,5855,,,Haarlem
,5866,,,Nijkerk
,60025,,,Nijkerk
,60137,,,Barneveld
,60171,,30/04/2026,Amersfoort
,60181,,,Hoevelaken
,60267,,,Ede
,60306,,,Renswoude
,60400,,,Hoogland
,60409,13/03/2025,,Ermelo
,60631,12/03/2026,12/03/2026,Olst
,60759,,,Soest
,60767,,,LEUSDEN
,60768,,,Maarn
,60780,,,AMERSFOORT
,60795,24/10/2025,24/10/2025,Amersfoort
,60803,,,AMERSFOORT
,60845,02/05/2022,08/03/2025,NIJKERK
,60869,,,HOEVELAKEN
,61071,06/10/2025,21/01/2026,Baarn
,61085,,,HILVERSUM
,61170,,,HILVERSUM
,61201,,,HOOGLAND
,61256,,,AMERSFOORT
,61287,08/07/2024,08/07/2024,HOEVELAKEN
,61356,,,Hilversum
,61359,,,Soest
,61402,,,Papendrecht
,61424,,,DEN HELDER
,61435,,,GOUDA
,61456,,,BILTHOVEN
,61459,,,Midlothian
,61464,,,Tiel
,61471,,,LEUSDEN
,61512,,12/03/2025,NIJKERK
,61542,,,AMERSFOORT
,61638,,,HOEVELAKEN
,61697,,26/08/2024,AMERSFOORT
,61716,,,UTRECHT
,61724,08/05/2025,14/05/2026,LEUSDEN
,61750,,,LEUSDEN
,61807,,,ACHTERVELD
,61842,,,DOORN
,62034,,,Bottrop
,62094,,03/05/2025,HOEVELAKEN
,62099,,,ZEEWOLDE
,62170,,30/03/2025,ERMELO
,62197,,,SOEST
,62287,,,HOUTEN
,62291,,25/07/2025,LEUSDEN
,62324,,24/01/2026,VOORTHUIZEN
,62361,,30/03/2025,AMSTERDAM
,62363,,,LEUSDEN
,62369,,,BILTHOVEN
,62394,,,LELYSTAD
,62407,,,HARDERWIJK
,62462,,,SOEST
,62468,,,MAARSSEN
,62549,,,AMERSFOORT
,62584,,,ENKHUIZEN
,62596,,,WIJK BIJ DUURSTEDE
,62643,,,VEENENDAAL
,62654,,,AMERSFOORT
,62669,,,ZEEWOLDE
,62670,24/07/2025,24/07/2025,Amersfoort
,62692,,,LEUSDEN
,62748,,,LEUSDEN
,62780,,19/08/2024,AMERSFOORT
,62790,,,ZEEWOLDE
,62792,,,HOOGLANDERVEEN
,62840,,,APELDOORN
,62855,,17/07/2025,AMERSFOORT
,62889,,,LELYSTAD
,62966,,,HARDERWIJK
,63075,,,WIJK BIJ DUURSTEDE
,63104,,,AMERSFOORT
,63106,,,NUNSPEET
,63161,,,
,63168,,,AMERSFOORT
,63218,,,LELYSTAD
,63219,,,AMERSFOORT
,63264,,,ERMELO
,63288,,,AMERSFOORT
,63301,,,AMERSFOORT
,63322,,,LEUSDEN
,63339,,,IJLST
,63369,,,BILTHOVEN
,63386,,,ERMELO
,63427,17/10/2024,17/10/2024,ACHTERVELD
,63455,,,AMERSFOORT
,63515,,25/07/2025,AMERSFOORT
,63576,31/07/2025,25/04/2026,Ermelo
,63589,18/06/2025,27/10/2025,HOEVELAKEN
,63659,,,ZEEWOLDE
,63722,,26/07/2025,SOEST
,63740,,,RIJSWIJK
,63775,,,SCHERPENZEEL
,63824,,,VOORTHUIZEN
,63835,,,HUIZEN
,63944,,,YERSEKE
,63969,,,NIJKERK
,63986,,,HARDERWIJK
,64029,,,LEUSDEN
,64053,25/04/2025,25/04/2025,BARNEVELD
,64073,,,HARDERWIJK
,64079,09/09/2024,09/09/2024,HEERHUGOWAARD
,64140,,,AMERSFOORT
,64240,,,NUNSPEET
,68,04/02/2022,04/02/2022,Valkenswaard
,70015,,,
,70033,12/12/2022,12/12/2022,
,70067,,,
,70075,,,
,70117,,,
,70142,,,
,70143,19/11/2024,30/04/2026,Leusden
,70147,,,
,70173,,,
,70174,20/03/2023,20/03/2023,Nijlen
,70188,24/01/2025,24/01/2025,
,70250,,15/02/2026,
,70302,,,
,70345,,,
,70356,,,
,70358,,,
,70396,,,-
,70400,,,-
,70409,08/05/2023,08/05/2023,Amersfoort
,70429,,,-
,70456,,,-
,70493,,,-
,70513,,,-
,70518,,,-
,70580,05/02/2023,05/02/2023,Papendrecht
,70620,07/05/2022,07/05/2022,Sliedrecht
,70650,17/08/2023,17/08/2023,Elburg
,70695,03/03/2023,03/03/2023,Barneveld
,70757,01/06/2023,01/06/2023,Ede
,70770,,,-
,70773,,,-
,70797,,,-
,70805,,,-
,70827,,,-
,70910,,,-
,70920,,,-
,70921,12/06/2022,12/06/2022,Ens
,70922,,,-
,71109,13/08/2022,13/08/2022,Liessel
,71159,,,-
,71195,12/06/2023,12/06/2023,Maartensdijk
,71199,19/07/2022,19/07/2022,Amersfoort
,71202,,,-
,71267,18/04/2024,18/04/2024,Rijsbergen
,71283,,,-
,71352,23/10/2022,23/10/2022,Renswoude
,71402,,,-
,71419,25/08/2024,25/08/2024,
,71448,,,Utrecht
,71467,,,-
,71483,,,-
,71526,,,-
,71541,,,-
,71568,,,-
,71577,,,-
,71600,,,-
,71618,,,-
,71623,07/06/2023,07/06/2023,Alphen aan den Rijn
,71632,,,-
,71707,,,jgRyPYKWZrIm
,71841,19/09/2022,19/09/2022,Luttenberg
,71845,06/02/2023,06/02/2023,Ouderkerk aan den IJssel
,71878,,,-
,71922,,,Bussum
,71957,,,Nijmegen
,71962,,,-
,71986,,,-
,71995,,,Rotterdam
,72001,15/09/2023,15/09/2023,Hensbroek
,72044,,,-
,72081,,,-
,72109,03/07/2022,03/07/2022,Nieuwegein
,72204,,,-
,72237,,,-
,72244,,,-
,72271,,,-
,72303,,,-
,72315,,,Assen
,72320,,,-
,72362,,,-
,72381,,,-
,72385,25/07/2022,25/07/2022,Huizen
,72396,,,-
,72412,,,-
,72430,,,-
,72462,,,-
,72465,,,-
,72501,,,Nijkerk
,72517,,,-
,72525,,,-
,72553,,,-
,72555,,,-
,72572,,,-
,72589,20/03/2024,20/03/2024,Gorinchem
,72590,,,-
,72592,20/06/2023,20/06/2023,Krimpen aan den IJssel
,72619,,,-
,72652,,,-
,72679,,,-
,72696,,,Almere
,72720,,,-
,72778,23/07/2023,23/07/2023,Beverwijk
,72780,,,-
,72803,,,Putten
,72816,,,-
,72826,19/06/2024,29/05/2026,Barneveld
,72835,,,-
,72876,17/07/2022,17/07/2022,Nijeveen
,72879,,,-
,72897,,,-
,72909,01/05/2024,01/05/2024,Barendrecht
,72929,17/01/2023,30/06/2025,Halle
,72974,30/07/2023,30/07/2023,Amersfoort
,72982,30/03/2023,30/03/2023,Vlaardingen
,72985,,,Belt-Schutsloot
,72989,10/06/2023,10/06/2023,Merelbeke
,73003,,,-
,73059,,,-
,73094,,,-
,73116,,,-
,73118,,,-
,73138,,,-
,73165,,,-
,73207,,,-
,73209,19/02/2023,19/02/2023,Gouda
,73225,,,-
,73237,,,-
,73265,,,-
,73279,24/12/2023,24/12/2023,Oosterhout
,73282,,,-
,73298,,,-
,73300,,,-
,73302,,,-
,73309,,,-
,73405,,,-
,73408,,,-
,73471,,,-
,73495,,,-
,73542,,,-
,73564,,,-
,73584,20/07/2022,20/07/2022,Zeewolde
,73590,,,-
,73591,,,
,73600,,,-
,73608,,,-
,73669,24/08/2022,24/08/2022,Koarnjum
,73719,04/06/2026,04/06/2026,Huizen
,73737,,,-
,73768,,,-
,73808,,,-
,73870,10/08/2022,10/08/2022,Lunteren
,73954,13/04/2024,13/04/2024,Amersfoort
,73957,,,-
,73979,03/12/2022,03/12/2022,Groningen
,74016,,,Leusden
,74063,,,-
,74085,29/07/2023,29/07/2023,Valkenswaard
,74112,29/01/2025,29/01/2025,Amersfoort
,74149,23/08/2022,23/08/2022,s-Hertogenbosch
,74179,,,-
,74194,,,Soest
,74237,,,-
,74283,05/01/2023,05/01/2023,Baarn
,74288,,,-
,74293,,,-
,74314,,,-
,74336,,,LoIeWNMQpPS
,74359,,,-
,74361,01/05/2022,01/05/2022,Helmond
,74404,09/01/2023,09/01/2023,Zuidlaren
,74462,20/05/2023,20/05/2023,Aalden
,74530,,,-
,74552,21/09/2022,21/09/2022,Knegsel
,74597,,,-
,74635,,,ZWARTEBROEK
,74638,,,HARDERWIJK
,74651,,,BUSSUM
,74676,,,NIJKERK
,74703,,,-
,74770,,,Kerkrade
,74775,,,-
,74808,,,-
,74818,,,-
,74863,,,-
,74871,,,Soest
,74896,18/12/2022,18/12/2022,s-Gravenhage
,74968,,,-
,74987,12/06/2023,12/06/2023,Almere
,75024,,,-
,75079,,,-
,75096,05/05/2024,05/05/2024,Valburg
,75123,,,Zoetermeer
,75170,,,-
,75213,17/08/2023,17/08/2023,Kaatsheuvel
,75319,15/04/2023,15/04/2023,Delft
,75358,10/04/2023,24/08/2024,Leusden
,75386,04/03/2023,08/08/2024,Nijkerk
,75434,,,-
,75441,,,-
,75461,,,-
,75510,,,-
,75552,,,-
,75596,,,-
,75630,,,-
,75666,,,-
,75720,04/06/2023,04/06/2023,Lieshout
,75760,,,-
,75772,27/07/2022,27/07/2022,Amersfoort
,75782,,,ZUTPHEN
,75785,,,LEUSDEN
,75791,,,PUTTEN
,75793,,,PUTTEN
,75797,,,HOOGLAND
,75805,,,VEENENDAAL
,75809,04/07/2024,06/04/2026,Harderwijk GE
,75810,,,SOESTERBERG
,75811,,,BARNEVELD
,75813,,,Hoevelaken
,75815,,,NIJKERK
,75820,,,ZEEWOLDE
,75822,,,AMERSFOORT
,75828,,,VOORTHUIZEN
,75829,,,BAARN
,75830,,,AMSTELVEEN
,75841,,,HILVERSUM
,75842,,,HARDERWIJK
,75846,,,AMERSFOORT
,75850,,,BUNSCHOTEN-SPAKENBURG
,75857,,,HOOGLAND
,75859,,,AMERSFOORT
,75862,,,BUSSUM
,75863,,,-
,75868,,,BAARN
,75876,,,Menen
,75895,12/09/2022,12/09/2022,Woudenberg
,75905,,,-
,75936,29/08/2022,29/08/2022,Nijmegen
,75957,,,-
,75959,17/04/2023,17/04/2023,Heeze
,75966,10/07/2022,10/07/2022,Haarlem
,75984,,,-
,76059,,,-
,76153,,,-
,76154,,,-
,76160,19/09/2022,19/09/2022,Emmen
,76288,,,-
,76308,,,ALMERE
,76325,09/11/2023,09/11/2023,Ede
,76344,25/01/2023,25/01/2023,Rijnsburg
,76379,,,HILVERSUM
,76381,,,AMERSFOORT
,76384,04/08/2024,14/01/2026,Huizen
,76388,,,HILVERSUM
,76391,10/06/2025,29/05/2026,Amersfoort
,76392,,,-
,76393,,,-
,76396,,,ZEIST
,76397,,,AMERSFOORT
,76398,,,LEUSDEN
,76408,,,BEVERWIJK
,76412,,,ZOETERMEER
,76413,,,SCHERPENZEEL
,76419,25/07/2023,25/07/2023,Hattemerbroek
,76424,,,-
,76432,,09/07/2024,AMERSFOORT
,76434,,,LEUSDEN
,76436,,,Amersfoort
,76449,,,-
,76475,15/05/2022,15/05/2022,Gaast
,76481,,,-
,76549,,,-
,76568,,,-
,76602,,,-
,76637,,,-
,76670,,,-
,76706,,,-
,76719,,,-
,76723,,,-
,76783,,,-
,76789,,,-
,76798,21/05/2024,21/05/2024,Wetteren
,76805,,,-
,76834,,,-
,76855,,,Alkmaar
,76864,,,-
,76901,,,-
,76908,,,-
,76928,,,-
,76942,,,-
,76968,,,-
,76980,,,-
,77031,,,-
,77047,,,-
,77050,,,-
,77069,28/07/2023,28/07/2023,Zoeterwoude
,77077,,,-
,77079,,,-
,77152,,,Hilversum
,77186,22/07/2024,13/10/2024,Amersfoort
,77248,,,-
,77334,,,-
,77346,,,-
,77354,,,-
,77397,,,Rotterdam
,77408,07/03/2023,07/03/2023,Barendrecht
,77438,05/09/2025,05/09/2025,Amersfoort
,77459,,,-
,77511,21/08/2022,21/08/2022,Amerongen
,77537,29/08/2024,05/12/2025,Amersfoort
,77563,,,-
,77577,17/04/2023,17/04/2023,Rotterdam
,77595,25/09/2022,25/09/2022,Nijkerkerveen
,77596,04/02/2023,04/02/2023,s-Gravenhage
,77604,,,-
,77633,12/08/2023,03/08/2024,Purmerend
,77646,,,-
,77663,,,-
,77672,,,-
,77686,,,-
,77688,,,-
,77690,,,-
,77697,,,-
,77723,,,-
,77733,,,-
,77752,,,-
,77772,24/08/2023,20/05/2024,Amersfoort
,77797,,,Antwerpen
,77829,26/08/2023,26/08/2023,Bilthoven
,77846,,,-
,77912,,,-
,77975,,,-
,77982,06/11/2023,06/11/2023,Purmerend
,77993,,,-
,77997,,,-
,78001,24/01/2023,24/01/2023,Capelle aan den IJssel
,78009,,,-
,78016,09/05/2024,,Heino
,78022,,,-
,78023,28/12/2022,28/12/2022,Rotterdam
,78028,,,-
,78111,,,Rotterdam
,78118,,,
,78125,06/09/2023,06/09/2023,Waalwijk
,78138,,,-
,78169,,,-
,78175,,01/04/2024,Leusden
,78216,14/09/2024,02/04/2025,Maarssen
,78224,,,-
,78302,,,-
,78327,,,-
,78340,,,s-Hertogenbosch
,78402,,,-
,78457,,,-
,78474,07/01/2024,07/01/2024,Tilburg
,78520,04/07/2024,04/07/2024,Amsterdam
,78524,,,-
,78532,,,Noordwijkerhout
,78535,23/08/2023,23/08/2023,Arnhem
,78552,,,-
,78553,,,-
,78575,,,-
,78612,20/05/2023,20/05/2023,Zoetermeer
,78621,,,-
,78672,19/07/2024,19/07/2024,Achterveld
,78701,,,-
,78798,,,-
,78843,,,-
,78848,,,Venlo
,78859,,,-
,78864,26/12/2023,26/12/2023,Ridderkerk
,78911,,,-
,78981,,,-
,78994,,,-
,78997,,,Rotterdam
,79033,,,-
,79064,04/07/2023,04/07/2023,Gemert
,79074,,,-
,79085,,,-
,79155,,,-
,79159,27/06/2024,27/06/2024,Tegelen
,79169,,,-
,79171,28/09/2022,28/09/2022,Veenendaal
,79177,,,-
,79184,,,-
,79201,11/07/2024,07/10/2025,Hooglanderveen
,79209,23/08/2022,23/08/2022,Soesterberg
,79212,,,-
,79216,,,-
,79256,,,-
,79296,,,-
,79304,,,-
,79311,,,-
,79334,,,-
,79365,,,-
,79387,,,-
,79401,05/12/2023,01/06/2026,Putten
,79421,,,-
,79481,03/08/2024,03/08/2024,Amersfoort
,79611,,,-
,79619,31/03/2023,31/03/2023,Badhoevedorp
,79620,06/05/2024,06/05/2024,Ugchelen
,79638,25/05/2023,25/05/2023,Berkel en Rodenrijs
,79655,,,-
,79670,,,Hoevelaken
,79677,05/03/2023,05/03/2023,Vriezenveen
,79715,11/07/2024,11/07/2024,Putten
,79741,09/12/2023,09/12/2023,Stabroek
,79771,,,-
,79799,,,-
,79810,,,-
,79815,,,-
,79841,23/08/2022,26/07/2024,Harderwijk
,79877,,,-
,79945,,,Voorburg
,79988,,,-
,80009,,,-
,80038,,,-
,80042,26/07/2025,26/07/2025,Nijkerk
,80106,23/07/2024,04/06/2026,Wormer
,80149,,,Hoevelaken
,80171,09/08/2024,09/08/2024,Baarn
,80180,22/08/2024,22/08/2024,Soesterberg
,80193,,,-
,80200,,,-
,80216,02/08/2024,02/08/2024,Amersfoort
,80252,17/09/2024,17/09/2024,Heemskerk
,80274,29/07/2024,29/07/2024,Soest
,80289,,,-
,80290,11/08/2024,11/08/2024,Nijkerk
,80363,,,Brugge
,80430,,,-
,80501,25/07/2024,25/07/2024,Huizen
,80513,,,-
,80552,22/08/2024,22/08/2024,Hoogland
,80582,,,-
,80630,15/11/2025,15/11/2025,Nederhorst den Berg
,80722,12/08/2024,12/08/2024,Amersfoort
,80729,17/05/2025,17/05/2025,Huizen
,80739,03/08/2024,03/08/2024,Zuid-Scharwoude
,80742,14/08/2024,14/08/2024,Woudenberg
,80774,28/06/2024,28/06/2024,Amersfoort
,80795,17/09/2024,13/09/2025,Oldenzaal
,80799,23/07/2025,23/07/2025,Hoevelaken
,80821,,,-
,80868,23/07/2024,20/07/2025,Delft
,80923,,,-
02-05-2026,81026,02/05/2026,02/05/2026,Amersfoort
,81046,,,-
,81078,05/08/2024,06/09/2024,Nijkerk
,81083,24/07/2024,24/07/2024,Nijkerk
,81099,03/08/2024,03/08/2024,Harderwijk
,81101,19/04/2026,06/06/2026,Laren
,81124,18/07/2024,18/07/2024,Dordrecht
,81143,04/07/2024,07/08/2025,Nijkerk
,81185,04/08/2024,04/08/2024,Baexem
,81189,,,s-Hertogenbosch
,81219,,,-
,81245,23/04/2026,23/04/2026,Zeewolde
,81250,,,-
,81339,29/11/2025,06/12/2025,Amersfoort
,81356,,,-
,81385,23/03/2025,23/03/2025,Soesterberg
,81416,29/07/2024,29/07/2024,Amstelveen
,81458,,,-
,81521,,,-
,81524,20/08/2024,02/08/2025,Leusden
,81532,,,-
,81580,23/08/2024,23/08/2024,Stroe
,81604,,,-
,81611,05/07/2024,04/08/2024,Bunschoten-Spakenburg
,81619,25/07/2024,31/05/2026,Nijkerk
,81621,,,Amersfoort
07-06-2026,81633,07/06/2026,07/06/2026,Lelystad
,81636,26/08/2024,26/08/2024,Nunspeet
,81664,,,-
,81690,04/08/2024,04/08/2024,Maarssen
,81699,11/07/2024,24/05/2025,Nijkerk
,81756,,,Giessenburg
,81762,,,-
,81788,,,-
,81795,,,-
,81848,30/06/2024,16/08/2025,Baarn
,81903,18/08/2024,18/08/2024,Nijkerk
,81909,31/07/2024,24/03/2026,Amersfoort
,81927,,,-
,82136,26/07/2024,26/07/2024,Zeist
,82154,18/07/2024,06/07/2025,Krimpen aan den IJssel
,82201,,,De Bilt
,82266,28/07/2024,28/07/2024,Hoogland
,82344,20/03/2025,17/01/2026,Nijkerk
,82345,03/08/2024,03/08/2024,Ede
,82352,26/06/2024,,Swifterbant
,82371,,,Nijkerk
,82377,29/03/2025,05/07/2025,Woudenberg
,82404,19/07/2024,19/07/2024,Woerden
,82496,06/07/2024,15/08/2024,Doorn
,82575,,,-
,82578,11/06/2025,19/08/2025,Utrecht
,82598,26/08/2024,26/08/2024,Voorthuizen
,82617,10/09/2024,21/06/2025,Hoogland
,82625,20/07/2025,06/04/2026,Amersfoort
,82664,,,-
,82673,04/07/2024,02/02/2026,Amersfoort
,82679,27/06/2024,27/06/2024,Zwanenburg
,82699,,,Soesterberg
,82736,,,Nijkerk
,82743,,,-
,82769,,,-
,82775,09/06/2025,09/06/2025,Ederveen
,82817,26/06/2024,26/06/2024,Baarn
,82828,19/08/2024,19/08/2024,Hierden
,82854,,,-
,82887,,,-
,82891,,,-
,82893,17/09/2024,31/01/2025,Nijkerk
,82978,,,-
,83024,22/07/2024,22/07/2024,Scherpenzeel
,83030,,,-
,83092,04/04/2026,,Amersfoort
,83122,,,Hoevelaken
,83176,,,-
,83198,22/07/2024,22/07/2024,Mijdrecht
,83335,25/08/2024,25/08/2024,Geel
,83367,,,-
,83383,27/06/2024,10/08/2024,Zwanenburg
,83447,06/08/2024,21/04/2025,Zwartebroek
,83496,,,-
,83594,,,-
,83596,13/04/2025,13/04/2025,Amersfoort
,83609,29/03/2026,03/05/2026,Lelystad
,83632,,,-
,83634,,,-
,83674,28/06/2024,28/06/2024,Lelystad
,83839,,,-
,83846,19/08/2024,19/08/2024,Almere
,83911,08/08/2024,08/08/2024,Amersfoort
,83933,16/08/2024,16/08/2024,Baarn
,83962,18/01/2025,20/06/2025,Nunspeet
,84079,24/08/2024,04/05/2026,Ede
,84093,31/07/2025,31/07/2025,Eemnes
,84096,,,-
,84140,,,-
,84153,,,-
,84163,,,-
,84185,02/08/2024,02/08/2024,Amersfoort
,84190,06/07/2025,06/07/2025,Utrecht
,84191,,,-
,84225,08/07/2024,,Amersfoort
,84254,23/06/2024,23/06/2024,Harderwijk
,84266,,,-
,84313,,,-
,84406,03/07/2024,03/07/2024,Oudewater
,84439,08/07/2024,08/07/2024,Amersfoort
,84450,06/08/2024,04/06/2025,Nijkerkerveen
,84472,01/07/2024,01/07/2024,Scherpenzeel
,84483,,,Bunschoten-Spakenburg
,84485,,,Nijkerk
,84490,20/07/2024,16/01/2026,Leusden
,84494,,,-
,84533,14/12/2024,14/12/2024,Nijkerk
,84562,26/06/2024,29/03/2025,Amersfoort
,84566,09/05/2025,09/05/2025,Amersfoort
25-05-2026,84580,25/05/2026,25/05/2026,Amersfoort
,84626,11/07/2024,11/07/2024,Zeist
,84640,23/08/2024,23/08/2024,Voorschoten
,84644,,,Voorthuizen
,84647,,,Amersfoort
,84648,,,Nijkerk
,84667,26/08/2024,26/08/2024,Baarn
,84673,22/08/2024,22/08/2024,Hooglanderveen
,84752,30/07/2024,30/07/2024,Putten
,84855,,,-
,84856,21/07/2024,21/07/2024,Amersfoort
,84870,16/08/2024,25/05/2026,Hoevelaken
,84917,,,Nijkerk
,84950,28/07/2024,28/07/2024,Bunschoten-Spakenburg
,84951,28/07/2024,28/07/2024,Voorthuizen
,84959,,,-
,84965,,,-
,85106,26/01/2025,26/01/2025,Amersfoort
,85129,,,Amersfoort
,85599,18/04/2025,18/04/2025,Hellevoetsluis
,85760,07/02/2026,07/02/2026,
,86049,27/06/2025,27/06/2025,Zaandam
,86157,,,
,86160,25/04/2025,25/04/2025,Zeewolde
,86162,02/05/2025,26/08/2025,Zeewolde
,86336,,,Nijkerkerveen
,86362,02/08/2025,02/08/2025,Hilversum
,86429,24/09/2025,24/09/2025,Bunschoten-Spakenburg
,86663,04/08/2025,04/08/2025,Wijk bij Duurstede
,86684,21/11/2024,21/11/2024,Nijkerk
,86766,02/02/2025,02/02/2025,Oudenbosch
,86818,28/08/2024,28/08/2024,
,86912,01/09/2024,15/03/2025,Putten
,87,12/02/2022,12/02/2022,Assendelft
,87009,02/01/2026,02/01/2026,Nijkerk
21-05-2026,87010,21/05/2026,21/05/2026,Amersfoort
,87018,13/01/2025,13/01/2025,Voorthuizen
,87023,08/07/2025,08/07/2025,Amersfoort
,87024,12/06/2025,20/11/2025,Hoevelaken
,87131,28/12/2024,28/12/2024,Zeewolde
,87135,05/07/2025,05/07/2025,Amersfoort
,87264,,,Amersfoort
,87297,10/04/2026,10/04/2026,Oudewater
,87386,08/05/2025,08/05/2025,Amersfoort
,87469,30/11/2024,30/11/2024,Amersfoort
,87533,05/10/2024,05/10/2024,Bunschoten-Spakenburg
,87541,28/07/2025,28/07/2025,Bilthoven
,87632,30/08/2025,30/08/2025,Nijkerk
,87778,26/02/2026,26/02/2026,Renswoude
,87857,26/03/2025,29/05/2025,Amersfoort
,87905,16/04/2026,16/04/2026,Bunschoten-Spakenburg
,87959,24/04/2026,27/05/2026,IJmuiden
,88068,05/07/2025,05/07/2025,Putten
,88386,13/08/2025,13/08/2025,Harderwijk
,88403,29/05/2025,29/05/2025,Bunschoten-Spakenburg
,88449,29/03/2025,29/03/2025,Arnhem
,88520,,,Utrecht
,88553,16/05/2025,16/05/2025,Nijkerk
,88630,24/01/2026,24/01/2026,Renswoude
,88771,17/02/2025,17/02/2025,Amersfoort
